contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,ticker,mid_price
QQQ260515C00547000,2026-04-08 13:59:16+00:00,547.0,64.52,161.24,164.71,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,162.97500000000002
QQQ260515C00548000,2026-05-15 13:53:42+00:00,548.0,160.57,160.24,163.52,-2.0599976,-1.2666774,7.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,161.88
QQQ260515C00549000,2026-05-15 13:53:42+00:00,549.0,159.63,159.67,163.35,121.01001,313.3351,7.0,0.0,2.4277383056640627,True,REGULAR,USD,call,2026-05-15,QQQ,161.51
QQQ260515C00550000,2026-05-15 13:57:35+00:00,550.0,158.89,158.23,161.61,-10.720001,-6.3203826,33.0,4444.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,159.92000000000002
QQQ260515C00551000,2026-04-07 14:55:27+00:00,551.0,41.97,157.24,160.59,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,158.91500000000002
QQQ260515C00552000,2026-04-17 15:13:49+00:00,552.0,99.14,156.26,159.8,0.0,0.0,1.0,51.0,1.7578137109375,True,REGULAR,USD,call,2026-05-15,QQQ,158.03
QQQ260515C00553000,2026-04-14 17:24:10+00:00,553.0,77.62,155.24,158.56,0.0,0.0,5.0,35.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,156.9
QQQ260515C00554000,2026-05-15 13:57:22+00:00,554.0,154.97,154.27,157.88,8.0,5.443288,13.0,49.0,1.9218753906250001,True,REGULAR,USD,call,2026-05-15,QQQ,156.075
QQQ260515C00555000,2026-05-15 14:31:42+00:00,555.0,155.93,153.22,156.62,-8.380005,-5.1001186,18.0,261.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,154.92000000000002
QQQ260515C00556000,2026-04-16 15:15:14+00:00,556.0,87.2,152.26,155.71,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,153.985
QQQ260515C00557000,2026-04-17 15:13:49+00:00,557.0,94.16,151.67,155.25,0.0,0.0,1.0,24.0,2.248051254882812,True,REGULAR,USD,call,2026-05-15,QQQ,153.45999999999998
QQQ260515C00558000,2026-04-22 19:39:43+00:00,558.0,98.28,150.26,153.71,0.0,0.0,1.0,69.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,151.985
QQQ260515C00559000,2026-04-07 14:31:32+00:00,559.0,36.37,149.67,153.38,0.0,0.0,2.0,132.0,2.2988323779296875,True,REGULAR,USD,call,2026-05-15,QQQ,151.52499999999998
QQQ260515C00560000,2026-05-15 14:03:34+00:00,560.0,147.25,148.68,152.34,-13.380005,-8.329704,15.0,1619.0,2.2607465356445307,True,REGULAR,USD,call,2026-05-15,QQQ,150.51
QQQ260515C00561000,2026-05-15 13:59:18+00:00,561.0,146.55,147.26,150.52,48.020004,48.73643,1.0,166.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,148.89
QQQ260515C00562000,2026-05-15 14:30:56+00:00,562.0,148.78,146.67,150.43,12.770004,9.389019,6.0,161.0,2.2822308569335936,True,REGULAR,USD,call,2026-05-15,QQQ,148.55
QQQ260515C00563000,2026-05-15 14:21:41+00:00,563.0,149.28,145.26,148.71,43.78,41.49763,8.0,821.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,146.985
QQQ260515C00564000,2026-05-15 13:32:52+00:00,564.0,145.5,144.27,147.9,-1.6600037,-1.1280264,4.0,295.0,1.8281258593749998,True,REGULAR,USD,call,2026-05-15,QQQ,146.085
QQQ260515C00565000,2026-05-15 13:32:24+00:00,565.0,144.92,143.68,147.38,-10.369995,-6.677826,18.0,686.0,2.2109419726562494,True,REGULAR,USD,call,2026-05-15,QQQ,145.53
QQQ260515C00566000,2026-05-15 14:24:24+00:00,566.0,146.16,142.26,145.62,-8.789993,-5.6727934,7.0,248.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,143.94
QQQ260515C00567000,2026-05-15 14:24:24+00:00,567.0,145.22,141.26,144.52,1.9900055,1.3893776,7.0,212.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,142.89
QQQ260515C00568000,2026-05-12 16:56:38+00:00,568.0,141.73,140.26,143.52,12.300003,9.503209,100.0,458.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,141.89
QQQ260515C00569000,2026-05-13 14:32:46+00:00,569.0,139.92,139.27,142.9,0.0,0.0,2.0,251.0,1.765626171875,True,REGULAR,USD,call,2026-05-15,QQQ,141.085
QQQ260515C00570000,2026-05-15 14:36:08+00:00,570.0,141.27,138.23,141.71,-8.75,-5.8325553,23.0,3037.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,139.97
QQQ260515C00571000,2026-05-15 14:31:18+00:00,571.0,139.88,137.27,140.88,-10.149994,-6.76531,3.0,603.0,1.7109389453125,True,REGULAR,USD,call,2026-05-15,QQQ,139.075
QQQ260515C00572000,2026-05-15 14:37:29+00:00,572.0,139.12,136.27,139.85,-1.9300079,-1.3683147,8.0,347.0,1.6484392578125,True,REGULAR,USD,call,2026-05-15,QQQ,138.06
QQQ260515C00573000,2026-05-15 14:37:29+00:00,573.0,138.18,135.67,139.34,-1.9700012,-1.4056377,9.0,112.0,2.0732470043945312,True,REGULAR,USD,call,2026-05-15,QQQ,137.505
QQQ260515C00574000,2026-05-14 13:52:21+00:00,574.0,134.16,134.66,138.33,-10.550003,-7.2904444,2.0,286.0,2.052739243164062,True,REGULAR,USD,call,2026-05-15,QQQ,136.495
QQQ260515C00575000,2026-05-15 14:15:09+00:00,575.0,135.84,133.67,137.13,-8.940002,-6.1748877,60.0,1610.0,1.9130863720703126,True,REGULAR,USD,call,2026-05-15,QQQ,135.39999999999998
QQQ260515C00576000,2026-05-13 19:38:02+00:00,576.0,135.93,132.26,135.52,-3.9400024,-2.8169034,2.0,241.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,133.89
QQQ260515C00577000,2026-05-14 13:30:11+00:00,577.0,137.58,131.67,135.38,0.0,0.0,1.0,159.0,2.037114282226563,True,REGULAR,USD,call,2026-05-15,QQQ,133.52499999999998
QQQ260515C00578000,2026-05-14 13:30:11+00:00,578.0,131.03,130.7,134.67,-5.529999,-4.0495014,2.0,204.0,2.155278049316406,True,REGULAR,USD,call,2026-05-15,QQQ,132.685
QQQ260515C00579000,2026-05-14 19:04:48+00:00,579.0,129.0,129.67,133.4,-12.580002,-8.885437,1.0,801.0,2.0185596411132813,True,REGULAR,USD,call,2026-05-15,QQQ,131.535
QQQ260515C00580000,2026-05-15 14:53:29+00:00,580.0,130.15,128.22,131.52,-10.270004,-7.3137765,3.0,4132.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,129.87
QQQ260515C00581000,2026-05-13 18:36:22+00:00,581.0,135.3,127.26,130.52,0.0,0.0,1.0,554.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,128.89000000000001
QQQ260515C00582000,2026-05-13 17:20:17+00:00,582.0,132.92,126.26,129.71,0.0,0.0,1.0,1170.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,127.98500000000001
QQQ260515C00583000,2026-05-14 18:02:44+00:00,583.0,136.6,125.67,129.32,0.0,0.0,8.0,879.0,1.919922275390625,True,REGULAR,USD,call,2026-05-15,QQQ,127.495
QQQ260515C00584000,2026-05-13 19:46:15+00:00,584.0,134.02,124.26,127.52,0.0,0.0,4.0,296.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,125.89
QQQ260515C00585000,2026-05-15 14:53:29+00:00,585.0,125.13,123.31,126.56,-10.989998,-8.073757,28.0,4304.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,124.935
QQQ260515C00586000,2026-05-15 14:18:33+00:00,586.0,125.53,122.26,125.75,-9.130005,-6.780042,26.0,549.0,0.500005,True,REGULAR,USD,call,2026-05-15,QQQ,124.005
QQQ260515C00587000,2026-05-14 16:07:11+00:00,587.0,134.86,121.22,124.8,0.0,0.0,8.0,511.0,1.3671906640625,True,REGULAR,USD,call,2026-05-15,QQQ,123.00999999999999
QQQ260515C00588000,2026-05-15 13:32:41+00:00,588.0,121.07,120.26,123.52,-11.019997,-8.342794,16.0,1751.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,121.89
QQQ260515C00589000,2026-05-14 16:01:38+00:00,589.0,133.46,119.26,122.64,0.0,0.0,5.0,1374.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,120.95
QQQ260515C00590000,2026-05-15 14:59:09+00:00,590.0,120.55,118.67,122.13,-9.649994,-7.4116697,6.0,7149.0,1.7109389453125,True,REGULAR,USD,call,2026-05-15,QQQ,120.4
QQQ260515C00591000,2026-05-14 19:59:05+00:00,591.0,129.09,117.67,121.43,0.0,0.0,2.0,1583.0,1.859375703125,True,REGULAR,USD,call,2026-05-15,QQQ,119.55000000000001
QQQ260515C00592000,2026-05-14 19:41:01+00:00,592.0,119.36,116.67,120.32,-9.369995,-7.278797,1.0,630.0,1.79296978515625,True,REGULAR,USD,call,2026-05-15,QQQ,118.495
QQQ260515C00593000,2026-05-14 16:01:38+00:00,593.0,117.15,115.67,119.33,-12.269997,-9.480758,1.0,554.0,1.783204208984375,True,REGULAR,USD,call,2026-05-15,QQQ,117.5
QQQ260515C00594000,2026-05-14 18:15:38+00:00,594.0,126.0,114.67,118.33,0.0,0.0,10.0,1154.0,1.7695324023437498,True,REGULAR,USD,call,2026-05-15,QQQ,116.5
QQQ260515C00595000,2026-05-15 14:41:29+00:00,595.0,116.9,113.23,116.71,-8.510002,-6.7857447,30.0,7511.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,114.97
QQQ260515C00596000,2026-05-15 14:53:21+00:00,596.0,114.25,112.26,115.87,-9.919998,-7.989046,50.0,684.0,1.3984405078125,True,REGULAR,USD,call,2026-05-15,QQQ,114.065
QQQ260515C00597000,2026-05-15 14:24:06+00:00,597.0,114.34,111.65,115.43,-9.390007,-7.589111,3.0,1355.0,1.7734386328124998,True,REGULAR,USD,call,2026-05-15,QQQ,113.54
QQQ260515C00598000,2026-05-15 13:32:41+00:00,598.0,113.6,110.67,114.33,-8.470001,-6.938643,37.0,1356.0,1.7138686181640623,True,REGULAR,USD,call,2026-05-15,QQQ,112.5
QQQ260515C00599000,2026-05-15 14:40:54+00:00,599.0,112.6,109.48,112.52,-8.980003,-7.386086,4.0,892.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,111.0
QQQ260515C00600000,2026-05-15 14:42:14+00:00,600.0,110.6,108.31,111.8,-10.270004,-8.496736,580.0,32863.0,1.2265663671875,True,REGULAR,USD,call,2026-05-15,QQQ,110.055
QQQ260515C00601000,2026-05-15 14:31:53+00:00,601.0,109.65,107.67,111.43,-9.949997,-8.319396,11.0,1095.0,1.716798291015625,True,REGULAR,USD,call,2026-05-15,QQQ,109.55000000000001
QQQ260515C00602000,2026-05-15 14:34:23+00:00,602.0,108.76,106.67,110.13,10.5,10.685935,27.0,917.0,1.5507834960937497,True,REGULAR,USD,call,2026-05-15,QQQ,108.4
QQQ260515C00603000,2026-05-15 14:34:23+00:00,603.0,107.81,105.67,109.43,1.5699997,1.477786,26.0,1692.0,1.6884781201171877,True,REGULAR,USD,call,2026-05-15,QQQ,107.55000000000001
QQQ260515C00604000,2026-05-15 14:59:19+00:00,604.0,106.69,104.27,107.9,-10.809998,-9.199998,19.0,1853.0,1.3398470507812497,True,REGULAR,USD,call,2026-05-15,QQQ,106.08500000000001
QQQ260515C00605000,2026-05-15 14:59:19+00:00,605.0,105.74,103.31,106.71,-9.970001,-8.616369,50.0,10946.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,105.00999999999999
QQQ260515C00606000,2026-05-15 14:59:55+00:00,606.0,104.33,102.27,105.9,-11.07,-9.592721,23.0,1290.0,1.3164096679687498,True,REGULAR,USD,call,2026-05-15,QQQ,104.08500000000001
QQQ260515C00607000,2026-05-15 14:59:55+00:00,607.0,103.38,101.67,105.25,-7.8899994,-7.09086,24.0,1109.0,1.5498069384765623,True,REGULAR,USD,call,2026-05-15,QQQ,103.46000000000001
QQQ260515C00608000,2026-05-15 15:00:40+00:00,608.0,102.49,100.63,103.88,-9.860001,-8.776147,8.0,1872.0,1.2695349023437497,True,REGULAR,USD,call,2026-05-15,QQQ,102.255
QQQ260515C00609000,2026-05-15 15:00:40+00:00,609.0,101.54,99.24,102.52,-10.099998,-9.046935,10.0,816.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,100.88
QQQ260515C00610000,2026-05-15 15:02:04+00:00,610.0,100.55,98.23,101.52,-10.589996,-9.52852,44.0,30192.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,99.875
QQQ260515C00611000,2026-05-15 15:01:18+00:00,611.0,99.51,97.24,100.9,-10.619995,-9.643145,11.0,3149.0,1.2578162109375,True,REGULAR,USD,call,2026-05-15,QQQ,99.07
QQQ260515C00612000,2026-05-15 15:02:04+00:00,612.0,98.55,96.67,100.33,-9.619995,-8.893404,10.0,5212.0,1.5185570947265623,True,REGULAR,USD,call,2026-05-15,QQQ,98.5
QQQ260515C00613000,2026-05-15 15:02:03+00:00,613.0,97.59,95.24,98.71,-3.7700043,-3.7194202,8.0,1236.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,96.975
QQQ260515C00614000,2026-05-15 15:01:02+00:00,614.0,96.7,94.65,98.33,-8.889999,-8.419357,17.0,893.0,1.4907252026367184,True,REGULAR,USD,call,2026-05-15,QQQ,96.49000000000001
QQQ260515C00615000,2026-05-15 15:02:40+00:00,615.0,95.32,94.17,96.89,-11.129997,-10.487137,73.0,8278.0,1.19922275390625,True,REGULAR,USD,call,2026-05-15,QQQ,95.53
QQQ260515C00616000,2026-05-15 14:56:48+00:00,616.0,94.85,92.27,95.9,-8.68,-8.384044,20.0,1638.0,1.197269638671875,True,REGULAR,USD,call,2026-05-15,QQQ,94.08500000000001
QQQ260515C00617000,2026-05-15 14:57:09+00:00,617.0,94.03,91.27,94.52,-8.550003,-8.334961,67.0,1392.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,92.895
QQQ260515C00618000,2026-05-15 15:00:59+00:00,618.0,92.46,90.27,93.72,-10.840004,-10.4937105,20.0,1303.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,91.995
QQQ260515C00619000,2026-05-15 13:42:51+00:00,619.0,88.85,89.7,93.68,-12.849998,-12.6352005,1.0,1081.0,1.548342102050781,True,REGULAR,USD,call,2026-05-15,QQQ,91.69
QQQ260515C00620000,2026-05-15 15:02:16+00:00,620.0,90.35,88.22,91.87,-10.340004,-10.269146,77.0,6820.0,1.1171919140625,True,REGULAR,USD,call,2026-05-15,QQQ,90.045
QQQ260515C00621000,2026-05-14 19:43:20+00:00,621.0,89.04,87.24,90.59,-11.059998,-11.048949,10.0,1145.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,88.91499999999999
QQQ260515C00622000,2026-05-15 14:57:09+00:00,622.0,88.95,86.24,89.71,-9.050003,-9.234697,6.0,1671.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,87.975
QQQ260515C00623000,2026-05-15 14:25:43+00:00,623.0,88.39,85.24,88.52,-9.090004,-9.324993,3.0,1445.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,86.88
QQQ260515C00624000,2026-05-15 14:10:28+00:00,624.0,84.83,84.23,87.91,-11.799995,-12.211524,7.0,1019.0,1.11328568359375,True,REGULAR,USD,call,2026-05-15,QQQ,86.07
QQQ260515C00625000,2026-05-15 14:58:26+00:00,625.0,86.05,83.58,86.59,-9.949997,-10.36458,65.0,15470.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,85.08500000000001
QQQ260515C00626000,2026-05-14 19:35:33+00:00,626.0,81.58,82.26,85.52,-12.900002,-13.653684,2.0,3336.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,83.89
QQQ260515C00627000,2026-05-15 14:50:46+00:00,627.0,83.06,81.27,84.59,-9.889999,-10.640129,12.0,1959.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-15,QQQ,82.93
