contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,ticker
QQQ260520C00652000,2026-05-20 19:33:44+00:00,652.0,59.66,58.17,62.5,12.240002,25.811897,31.0,3,1.1743205346679688,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00653000,2026-05-20 19:33:44+00:00,653.0,58.67,57.2,61.5,8.449997,16.82596,28.0,9,1.1586956127929686,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00654000,2026-05-20 15:41:51+00:00,654.0,57.1,56.2,60.5,10.529999,22.61112,16.0,20,1.1430706909179689,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00655000,2026-05-20 15:43:09+00:00,655.0,56.26,55.16,59.5,4.579998,8.862226,59.0,22,1.1274457690429687,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00657000,2026-05-20 19:34:01+00:00,657.0,54.93,53.2,57.5,6.720001,13.939019,55.0,13,1.0961959252929687,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00658000,2026-05-20 19:33:54+00:00,658.0,53.79,52.2,56.5,7.799999,16.960207,50.0,1,1.080571003417969,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00660000,2026-05-20 19:49:38+00:00,660.0,52.17,50.17,54.5,15.599998,42.657913,85.0,22,1.049321159667969,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00662000,2026-05-20 17:19:35+00:00,662.0,48.29,48.2,52.5,7.209999,17.551117,39.0,2,1.017583037109375,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00664000,2026-05-20 19:49:42+00:00,664.0,48.24,46.2,50.5,11.130001,29.991919,118.0,67,0.9860841235351563,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00665000,2026-05-20 19:53:43+00:00,665.0,47.59,45.16,49.5,9.93,26.367498,78.0,27,0.9702151416015624,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00666000,2026-05-20 17:07:45+00:00,666.0,43.81,44.2,48.5,4.6900024,11.988759,97.0,1,0.9543461596679688,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00669000,2026-05-20 19:38:25+00:00,669.0,42.95,41.29,45.5,8.25,23.775215,38.0,4,0.9067392138671875,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00670000,2026-05-20 19:25:12+00:00,670.0,42.01,40.17,44.5,10.209999,32.106915,91.0,199,0.8906260937499999,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00671000,2026-05-20 19:23:31+00:00,671.0,40.78,39.2,43.5,12.789999,45.694885,51.0,1,0.8745129736328124,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00672000,2026-05-20 19:50:54+00:00,672.0,40.05,38.2,42.5,9.439999,30.83959,56.0,13,0.8586439916992188,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00674000,2026-05-20 19:54:35+00:00,674.0,38.71,36.2,40.5,10.919998,39.2947,50.0,10,0.8264177514648436,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00675000,2026-05-20 19:58:59+00:00,675.0,37.51,35.17,39.5,11.069998,41.86837,230.0,180,0.8103046313476561,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00676000,2026-05-20 19:58:59+00:00,676.0,36.6,34.18,38.5,15.159998,70.70894,30.0,1,0.7939473730468749,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00677000,2026-05-20 19:15:03+00:00,677.0,34.29,33.18,37.5,14.140001,70.173706,15.0,6,0.7778342529296876,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00678000,2026-05-20 17:16:48+00:00,678.0,30.62,32.2,36.13,9.120001,42.418606,28.0,7,0.7004424487304688,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00679000,2026-05-20 17:47:24+00:00,679.0,31.86,31.21,35.13,11.560001,56.94582,29.0,43,0.6850617431640625,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00680000,2026-05-20 20:01:08+00:00,680.0,32.7,30.17,34.13,11.700001,55.71429,79.0,177,0.6694368994140626,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00681000,2026-05-20 19:15:08+00:00,681.0,30.23,29.26,33.13,11.809999,64.11509,35.0,75,0.6538120556640626,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00682000,2026-05-20 20:00:13+00:00,682.0,30.74,28.22,32.13,10.66,53.08765,64.0,77,0.6381872119140625,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00683000,2026-05-20 20:00:13+00:00,683.0,29.79,27.2,31.13,12.740002,74.72142,41.0,41,0.6225623681640625,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00684000,2026-05-20 19:40:10+00:00,684.0,28.13,26.18,30.13,8.699999,44.77611,28.0,82,0.6066933862304689,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00685000,2026-05-20 19:41:38+00:00,685.0,27.01,25.17,29.14,10.27,61.35006,111.0,177,0.5925333715820313,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00686000,2026-05-20 19:57:33+00:00,686.0,26.45,24.23,28.14,10.870001,69.76894,50.0,77,0.5766643896484375,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00687000,2026-05-20 19:57:33+00:00,687.0,25.55,23.21,27.14,10.15,65.90909,46.0,133,0.56055126953125,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00688000,2026-05-20 20:00:16+00:00,688.0,24.92,23.92,24.47,9.75,64.27159,74.0,146,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00689000,2026-05-20 18:41:32+00:00,689.0,22.57,22.92,23.47,8.219999,57.282223,46.0,188,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00690000,2026-05-20 20:06:46+00:00,690.0,22.07,21.92,22.47,9.74,78.99432,217.0,765,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00691000,2026-05-20 18:53:13+00:00,691.0,19.87,20.93,21.47,8.470001,74.298256,61.0,331,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00692000,2026-05-20 20:14:40+00:00,692.0,19.91,19.93,20.47,9.91,99.1,151.0,255,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00693000,2026-05-20 19:02:25+00:00,693.0,18.44,18.93,19.47,8.68,88.934425,592.0,682,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00694000,2026-05-20 20:00:16+00:00,694.0,18.98,17.93,18.48,10.059999,112.78026,207.0,302,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00695000,2026-05-20 19:48:35+00:00,695.0,17.46,16.94,17.48,9.339999,115.02463,548.0,451,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00696000,2026-05-20 19:56:45+00:00,696.0,16.22,14.54,16.48,8.7699995,117.71812,767.0,725,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00697000,2026-05-20 20:13:06+00:00,697.0,15.41,13.37,15.49,8.68,128.97475,512.0,1246,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00698000,2026-05-20 20:09:26+00:00,698.0,14.52,12.3,14.49,8.570001,144.03363,1576.0,1611,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00699000,2026-05-20 20:00:46+00:00,699.0,13.69,11.31,13.5,8.36,156.84802,956.0,980,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00700000,2026-05-20 20:09:54+00:00,700.0,12.2,10.32,12.5,7.5,159.57448,4369.0,2391,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00701000,2026-05-20 20:12:58+00:00,701.0,10.95,9.41,11.51,6.8399997,166.42334,4125.0,3060,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00702000,2026-05-20 20:10:36+00:00,702.0,10.47,8.45,10.53,6.92,194.92957,9339.0,3480,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00703000,2026-05-20 20:07:37+00:00,703.0,9.42,7.48,9.55,6.4,211.92053,8253.0,3528,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00704000,2026-05-20 20:12:48+00:00,704.0,8.28,6.52,8.58,5.71,222.17902,15436.0,3833,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00705000,2026-05-20 20:14:20+00:00,705.0,7.29,5.0,7.5,5.14,239.06976,52325.0,6335,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00706000,2026-05-20 20:11:49+00:00,706.0,6.36,4.0,6.71,4.55,251.38124,67497.0,3608,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00707000,2026-05-20 20:13:50+00:00,707.0,5.6,3.81,5.77,4.1499996,286.20682,77912.0,6540,1.0000000000000003e-05,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00708000,2026-05-20 20:13:50+00:00,708.0,4.79,3.5,6.84,3.57,292.62296,93624.0,2883,0.2500075,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00709000,2026-05-20 20:14:23+00:00,709.0,3.95,2.33,4.21,3.04,334.0659,106116.0,3386,0.06934524414062501,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00710000,2026-05-20 20:14:55+00:00,710.0,3.24,3.0,4.0,2.51,343.8356,189126.0,7544,0.13807014282226562,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00711000,2026-05-20 20:14:40+00:00,711.0,2.62,1.7,4.88,2.04,351.72418,153405.0,4099,0.24927508544921873,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00712000,2026-05-20 20:14:54+00:00,712.0,2.05,2.0,3.35,1.5999999,355.55548,144963.0,3970,0.18384605224609374,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00713000,2026-05-20 20:14:57+00:00,713.0,1.62,1.57,1.69,1.27,362.85712,114084.0,2801,0.108407353515625,True,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00714000,2026-05-20 20:14:47+00:00,714.0,1.18,1.09,1.26,0.91999996,353.84613,82616.0,2067,0.11072666625976563,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00715000,2026-05-20 20:14:44+00:00,715.0,0.89,0.44,1.5,0.69,345.00003,92316.0,4672,0.15479360839843753,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00716000,2026-05-20 20:14:55+00:00,716.0,0.62,0.6,0.67,0.48000002,342.85718,72313.0,2190,0.116219775390625,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00717000,2026-05-20 20:14:47+00:00,717.0,0.42,0.43,0.46,0.29,223.07693,76174.0,1283,0.11731839721679688,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00718000,2026-05-20 20:14:58+00:00,718.0,0.3,0.29,0.3,0.22000001,275.00003,42781.0,1570,0.11744046630859376,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00719000,2026-05-20 20:14:58+00:00,719.0,0.2,0.19,0.24,0.120000005,150.0,22306.0,1478,0.12525288818359376,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00720000,2026-05-20 20:14:47+00:00,720.0,0.14,0.05,0.17,0.09,180.00002,21700.0,3828,0.1289149609375,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00721000,2026-05-20 20:14:57+00:00,721.0,0.09,0.1,0.12,0.050000004,125.000015,11279.0,1352,0.13233289550781252,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00722000,2026-05-20 20:14:40+00:00,722.0,0.06,0.07,0.12,0.02,50.0,17629.0,1157,0.1450280810546875,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00723000,2026-05-20 20:14:52+00:00,723.0,0.04,0.03,0.05,0.02,100.0,4305.0,917,0.13477427734375003,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00724000,2026-05-20 20:14:59+00:00,724.0,0.02,0.02,0.03,0.01,100.0,4491.0,1684,0.13477427734375003,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00725000,2026-05-20 20:14:51+00:00,725.0,0.01,0.01,0.02,0.0,0.0,8516.0,5397,0.13868048828125001,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00726000,2026-05-20 20:12:27+00:00,726.0,0.01,0.0,0.02,-0.01,-50.0,2986.0,952,0.148446015625,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00727000,2026-05-20 20:02:20+00:00,727.0,0.01,0.0,0.01,0.0,0.0,1895.0,453,0.1445398046875,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00728000,2026-05-20 20:12:33+00:00,728.0,0.01,0.0,0.01,0.0,0.0,1458.0,556,0.15430533203125002,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00729000,2026-05-20 19:46:45+00:00,729.0,0.01,0.0,0.01,-0.01,-50.0,1688.0,2130,0.16407085937500002,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00730000,2026-05-20 19:47:37+00:00,730.0,0.01,0.0,0.01,0.0,0.0,4984.0,2722,0.17188328125000002,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00731000,2026-05-20 19:33:14+00:00,731.0,0.01,0.0,0.01,0.0,0.0,1525.0,484,0.179695703125,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00732000,2026-05-20 19:54:49+00:00,732.0,0.01,0.0,0.01,0.0,0.0,822.0,1132,0.1914143359375,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00733000,2026-05-20 19:50:50+00:00,733.0,0.01,0.0,0.01,0.0,0.0,464.0,796,0.1992267578125,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00734000,2026-05-20 19:00:26+00:00,734.0,0.01,0.0,0.01,0.0,0.0,51.0,357,0.20703917968749996,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00735000,2026-05-20 20:13:11+00:00,735.0,0.01,0.0,0.01,0.0,0.0,1095.0,1268,0.21875781249999998,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00736000,2026-05-20 18:01:34+00:00,736.0,0.01,0.0,0.01,0.0,0.0,17.0,252,0.22657023437499998,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00737000,2026-05-20 14:05:36+00:00,737.0,0.01,0.0,0.01,0.0,0.0,8.0,197,0.23438265625,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00738000,2026-05-20 14:43:13+00:00,738.0,0.01,0.0,0.01,0.0,0.0,11.0,311,0.242195078125,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00739000,2026-05-19 16:43:37+00:00,739.0,0.01,0.0,0.01,0.0,0.0,107.0,252,0.2500075,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00740000,2026-05-20 17:53:28+00:00,740.0,0.01,0.0,0.01,0.0,0.0,13.0,3255,0.257819921875,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00741000,2026-05-20 19:30:59+00:00,741.0,0.01,0.0,0.01,-0.01,-50.0,110.0,400,0.2695385546875,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00742000,2026-05-19 17:43:17+00:00,742.0,0.01,0.0,0.01,0.0,0.0,128.0,733,0.27735097656249996,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00743000,2026-05-20 14:16:48+00:00,743.0,0.01,0.0,0.01,0.0,0.0,1.0,293,0.28516339843749994,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00744000,2026-05-18 19:38:51+00:00,744.0,0.02,0.0,0.01,0.0,0.0,24.0,346,0.2929758203124999,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00745000,2026-05-19 15:13:56+00:00,745.0,0.04,0.0,0.01,0.03,300.0,64.0,541,0.304694453125,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00746000,2026-05-19 13:37:46+00:00,746.0,0.01,0.0,0.01,0.0,0.0,6.0,337,0.31250687499999996,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00747000,2026-05-18 19:29:09+00:00,747.0,0.02,0.0,1.52,0.0,0.0,31.0,726,0.6098671826171876,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00748000,2026-05-18 13:31:21+00:00,748.0,0.04,0.0,0.21,0.0,0.0,1.0,225,0.48242705078125003,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00749000,2026-05-18 19:28:14+00:00,749.0,0.01,0.0,0.01,0.0,0.0,22.0,27,0.335944140625,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00750000,2026-05-20 19:46:47+00:00,750.0,0.01,0.0,0.01,0.0,0.0,6.0,1203,0.3437565625,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00751000,2026-05-18 19:59:38+00:00,751.0,0.01,0.0,0.01,0.0,0.0,326.0,309,0.35156898437499995,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00752000,2026-05-18 16:38:28+00:00,752.0,0.01,0.0,0.21,0.0,0.0,11.0,11,0.5268602001953125,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00753000,2026-05-18 14:17:50+00:00,753.0,0.03,0.0,0.21,0.0,0.0,3.0,3,0.5380905566406251,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00755000,2026-05-18 17:05:22+00:00,755.0,0.02,0.0,0.01,0.0,0.0,138.0,218,0.38281867187499996,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00760000,2026-05-20 13:38:05+00:00,760.0,0.01,0.0,0.01,0.0,0.0,2.0,104,0.42188078125,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00765000,2026-05-19 13:38:27+00:00,765.0,0.01,0.0,0.01,0.0,0.0,331.0,648,0.46094289062500005,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00770000,2026-05-18 15:06:53+00:00,770.0,0.01,0.0,0.01,0.0,0.0,99.0,99,0.500005,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00775000,2026-05-14 19:25:47+00:00,775.0,0.04,0.0,0.4,0.0,0.0,,40,0.7617211328125001,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00780000,2026-05-14 19:00:13+00:00,780.0,0.04,0.0,2.13,0.0,0.0,,45,1.0913131372070315,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00790000,2026-05-14 17:50:05+00:00,790.0,0.04,0.0,2.13,0.0,0.0,,10,1.210453166503906,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520C00800000,2026-05-14 16:05:16+00:00,800.0,0.04,0.0,4.8,0.0,0.0,,31,1.5896016613769528,False,REGULAR,USD,call,2026-05-20,QQQ
QQQ260520P00490000,2026-05-13 14:15:29+00:00,490.0,0.03,0.0,4.8,0.0,0.0,,1,4.226078936157227,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00535000,2026-05-18 18:01:34+00:00,535.0,0.02,0.0,4.8,0.0,0.0,908.0,281,3.3833023229980466,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00540000,2026-05-19 20:04:50+00:00,540.0,0.01,0.0,0.01,0.0,0.0,1.0,3664,1.5625021874999998,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00545000,2026-05-18 14:42:06+00:00,545.0,0.01,0.0,4.8,0.0,0.0,659.0,2982,3.2031269921874994,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00550000,2026-05-19 13:33:37+00:00,550.0,0.01,0.0,4.8,0.0,0.0,3.0,4,3.113283466796875,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00555000,2026-05-15 13:37:53+00:00,555.0,0.03,0.0,4.8,0.0,0.0,1.0,1,3.0244165014648434,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00560000,2026-05-13 18:22:06+00:00,560.0,0.05,0.0,4.8,0.0,0.0,,5,2.9365260961914066,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00570000,2026-05-19 13:33:59+00:00,570.0,0.01,0.0,4.8,0.0,0.0,15.0,197,2.760745285644531,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00575000,2026-05-12 15:07:29+00:00,575.0,0.1,0.0,4.8,0.0,0.0,,2,2.673831440429688,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00580000,2026-05-19 19:51:45+00:00,580.0,0.01,0.0,4.8,0.0,0.0,8.0,49,2.5869175952148433,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00585000,2026-05-19 19:30:44+00:00,585.0,0.01,0.0,4.8,0.0,0.0,5.0,9,2.500736170043945,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00590000,2026-05-20 13:38:20+00:00,590.0,0.01,0.0,2.13,0.0,0.0,2.0,3381,2.0449267626953125,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00595000,2026-05-19 19:51:11+00:00,595.0,0.01,0.0,0.01,0.0,0.0,6190.0,6177,1.0625046875000002,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00600000,2026-05-19 17:27:20+00:00,600.0,0.01,0.0,0.01,0.0,0.0,1112.0,1136,1.000005,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00605000,2026-05-19 17:34:09+00:00,605.0,0.01,0.0,0.01,0.0,0.0,3000.0,3060,0.9687503125,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00610000,2026-05-19 19:29:59+00:00,610.0,0.01,0.0,1.52,0.0,0.0,10.0,93,1.6367205664062499,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00615000,2026-05-19 19:13:42+00:00,615.0,0.01,0.0,1.52,0.0,0.0,150.0,207,1.5654318603515622,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00620000,2026-05-19 19:52:49+00:00,620.0,0.01,0.0,0.01,0.0,0.0,250.0,425,0.8281267187499999,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00625000,2026-05-19 14:28:13+00:00,625.0,0.02,0.0,1.52,0.0,0.0,5.0,114,1.4223661694335936,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00630000,2026-05-20 19:27:15+00:00,630.0,0.01,0.0,3.02,0.0,0.0,4.0,626,1.553713168945312,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00635000,2026-05-20 18:33:59+00:00,635.0,0.01,0.0,0.01,0.0,0.0,142.0,1512,0.6875031250000001,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00640000,2026-05-20 20:08:02+00:00,640.0,0.01,0.0,0.01,0.0,0.0,14.0,625,0.6562534375000001,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00643000,2026-05-19 19:20:05+00:00,643.0,0.01,0.0,0.2,0.0,0.0,894.0,908,0.8476577734374999,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00644000,2026-05-20 16:07:48+00:00,644.0,0.01,0.0,0.2,-0.01,-50.0,3.0,384,0.8359391406249999,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00645000,2026-05-19 19:32:20+00:00,645.0,0.01,0.0,0.01,0.0,0.0,330.0,324,0.6093789062500001,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00646000,2026-05-20 14:26:58+00:00,646.0,0.01,0.0,4.8,0.0,0.0,1001.0,725,1.4614284741210937,False,REGULAR,USD,put,2026-05-20,QQQ
QQQ260520P00647000,2026-05-20 17:52:52+00:00,647.0,0.01,0.0,0.01,-0.01,-50.0,1001.0,894,0.5937540625000001,False,REGULAR,USD,put,2026-05-20,QQQ
